"Source:","C:\Projects\Pixels-dice\Electrical\Charger\Charger.sch"
"Date:","5/31/2021 12:08:37 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","25"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part Number","Part Number"
"","","C1","0.1uF 6.3V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C361202","C1005X5R1H104KT000F"
"","","C2","10uF 6.3V","Device:CP","Capacitor_SMD:C_0603_1608Metric","~","C326057","CC0603KRX5R6BB106"
"","","C3","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C361202","C1005X5R1H104KT000F"
"","","C4","10uF 16V","Device:CP","Capacitor_SMD:C_0805_2012Metric","~","C15850","CL21A106KAYNNNE"
"","","C5","10000pF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C361202","C1005X5R1H104KT000F"
"","","C6","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C361202","C1005X5R1H104KT000F"
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","C8598","B5819W"
"","","J1","USB_C_Receptacle_USB2.0","Pixels-dice:USB_C_Receptacle_USB2.0","Pixels-dice:USB-C-SMD_10P-P1.00-L6.8-W8.9","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C283540","TYPE-C-31-M-17"
"","","J2","Coil A","Connector:Conn_01x01_Female","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","J3","Coil B","Connector:Conn_01x01_Female","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","JP1","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","",""
"","","JP2","Jumper_NO_Small","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","",""
"","","L1","3.3uH 1.5A","Device:L","Inductor_SMD:L_1008_2520Metric","~","C370029","MPH252010C3R3MT"
"","","Q1","AO3400A","Transistor_FET:AO3400A","Pixels-dice:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C344010","AO3400A"
"","","R1","5.1k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25905","0402WGF5101TCE"
"","","R2","5.1k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25905","0402WGF5101TCE"
"","","R3","33k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25779","0402WGF3302TCE"
"","","R4","6.8k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25917","0402WGF6801TCE"
"","","R5","100k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25741","0402WGF1003TCE"
"","","R6","NP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1003TCE"
"","","R7","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","C21376","0402WGJ0000TCE "
"","","R8","560 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25126","0402WGF5600TCE"
"","","R9","220 5%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25091","0402WGF2200TCE"
